,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gender,Priority,First score,Second score,Third score,Fourth score,Silver medal,Gold medal,Average,Summary,Percent,Performance
7130,7130,7130,7130,0,1,54,57,63,6,0,0,58,180,58,1
7131,7131,7131,7131,0,1,45,57,63,6,0,0,55,171,55,1
7132,7132,7132,7132,0,1,45,57,63,6,0,0,55,171,55,1
7133,7133,7133,7133,0,1,84,74,82,8,0,0,80,248,80,2
7134,7134,7134,7134,0,1,51,62,63,0,0,0,59,176,59,1
7135,7135,7135,7135,0,1,46,62,63,0,0,0,57,171,57,1
7136,7136,7136,7136,0,1,40,62,63,0,0,0,55,165,55,1
7137,7137,7137,7137,0,1,46,63,63,0,0,0,57,172,57,1
7138,7138,7138,7138,0,2,73,71,79,0,0,0,74,223,74,3
7139,7139,7139,7139,0,2,73,71,78,0,0,0,74,222,74,3
7140,7140,7140,7140,1,1,64,67,71,2,0,0,67,204,67,3
7141,7141,7141,7141,0,1,70,83,78,5,0,0,77,236,77,3
7142,7142,7142,7142,0,1,89,67,73,20,0,0,76,249,76,2
7143,7143,7143,7143,0,1,86,67,74,20,0,0,76,247,76,2
7144,7144,7144,7144,0,1,82,66,74,19,0,0,74,241,74,2
7145,7145,7145,7145,0,1,87,66,74,20,0,0,76,247,76,2
7146,7146,7146,7146,0,1,86,67,74,19,0,0,76,246,76,2
7147,7147,7147,7147,0,2,73,80,68,0,0,0,74,221,74,3
7148,7148,7148,7148,0,2,77,83,62,0,0,0,74,222,74,3
7149,7149,7149,7149,1,1,70,69,74,9,0,0,71,222,71,3
7150,7150,7150,7150,0,2,74,62,75,3,0,0,70,214,70,3
7151,7151,7151,7151,0,2,74,63,75,3,0,0,71,215,71,3
7152,7152,7152,7152,0,2,76,63,76,2,0,0,72,217,72,3
7153,7153,7153,7153,0,2,76,62,75,2,0,0,71,215,71,3
7154,7154,7154,7154,0,1,58,60,55,0,0,0,58,173,58,1
7155,7155,7155,7155,0,3,76,60,63,0,0,0,66,199,66,3
7156,7156,7156,7156,0,1,58,61,56,5,0,0,58,180,58,1
7157,7157,7157,7157,0,1,69,84,78,3,0,0,77,234,77,3
7158,7158,7158,7158,0,1,67,84,79,3,0,0,77,233,77,3
7159,7159,7159,7159,0,1,93,68,71,12,0,0,77,244,77,2
7160,7160,7160,7160,0,1,90,68,71,20,0,0,76,249,76,2
7161,7161,7161,7161,0,1,66,87,70,3,0,0,74,226,74,3
7162,7162,7162,7162,1,1,74,66,56,0,0,0,65,196,65,1
7163,7163,7163,7163,0,2,81,62,68,0,0,0,70,211,70,3
7164,7164,7164,7164,1,1,80,75,54,8,0,0,70,217,70,3
7165,7165,7165,7165,1,1,72,66,72,4,0,0,70,214,70,3
7166,7166,7166,7166,0,1,56,73,64,0,0,0,64,193,64,1
7167,7167,7167,7167,0,2,77,79,62,0,0,0,73,218,73,3
7168,7168,7168,7168,0,2,77,78,61,0,0,0,72,216,72,3
7169,7169,7169,7169,0,2,77,78,63,0,0,0,73,218,73,3
7170,7170,7170,7170,0,1,91,66,68,20,0,0,75,245,75,2
7171,7171,7171,7171,0,2,72,74,75,0,0,0,74,221,74,3
7172,7172,7172,7172,0,1,66,84,81,4,0,0,77,235,77,3
7173,7173,7173,7173,0,2,75,90,66,10,0,0,77,241,77,2
7174,7174,7174,7174,0,1,71,84,89,5,0,0,81,249,81,2
7175,7175,7175,7175,0,2,78,70,64,10,0,0,71,222,71,3
7176,7176,7176,7176,0,1,71,83,83,10,0,0,79,247,79,2
7177,7177,7177,7177,0,1,71,84,81,10,0,0,79,246,79,2
7178,7178,7178,7178,0,1,71,83,82,10,0,0,79,246,79,2
7179,7179,7179,7179,0,1,71,84,92,11,0,0,82,258,82,2
7180,7180,7180,7180,0,1,71,83,83,10,0,0,79,247,79,2
7181,7181,7181,7181,1,1,77,69,64,0,0,0,70,210,70,3
7182,7182,7182,7182,0,1,82,82,77,9,0,0,80,250,80,2
7183,7183,7183,7183,0,2,71,61,74,2,0,0,69,208,69,3
7184,7184,7184,7184,0,1,45,68,54,0,0,0,56,167,56,1
7185,7185,7185,7185,0,1,45,67,54,0,0,0,55,166,55,1
7186,7186,7186,7186,0,1,46,67,54,0,0,0,56,167,56,1
7187,7187,7187,7187,0,1,51,68,54,0,0,0,58,173,58,1
7188,7188,7188,7188,0,1,46,67,54,0,0,0,56,167,56,1
7189,7189,7189,7189,0,1,82,74,54,7,0,0,70,217,70,3
7190,7190,7190,7190,0,1,82,75,54,7,0,0,70,218,70,3
7191,7191,7191,7191,0,1,82,75,54,7,0,0,70,218,70,3
7192,7192,7192,7192,0,1,82,74,53,7,0,0,70,216,70,3
7193,7193,7193,7193,0,1,82,74,54,7,0,0,70,217,70,3
7194,7194,7194,7194,0,1,44,76,42,0,0,0,54,162,54,1
7195,7195,7195,7195,0,1,45,77,30,0,0,0,51,152,51,1
7196,7196,7196,7196,0,1,64,82,71,3,0,0,72,220,72,3
7197,7197,7197,7197,0,1,50,77,39,0,0,0,55,166,55,1
7198,7198,7198,7198,0,1,51,77,41,0,0,0,56,169,56,1
7199,7199,7199,7199,0,1,50,77,36,0,0,0,54,163,54,1
7200,7200,7200,7200,0,2,76,73,68,0,0,0,72,217,72,3
7201,7201,7201,7201,1,1,75,73,69,0,0,0,72,217,72,3
7202,7202,7202,7202,1,1,75,73,70,0,0,0,73,218,73,3
7203,7203,7203,7203,1,1,73,72,75,0,0,0,73,220,73,3
7204,7204,7204,7204,0,2,77,78,65,0,0,0,73,220,73,3
7205,7205,7205,7205,0,2,64,77,72,0,0,0,71,213,71,3
7206,7206,7206,7206,0,2,71,70,68,5,0,0,70,214,70,3
7207,7207,7207,7207,0,2,69,72,69,4,0,0,70,214,70,3
7208,7208,7208,7208,0,1,63,81,65,3,0,0,70,212,70,3
7209,7209,7209,7209,0,3,78,78,63,0,0,0,73,219,73,3
7210,7210,7210,7210,0,1,72,83,83,10,0,0,79,248,79,2
7211,7211,7211,7211,0,1,72,83,82,10,0,0,79,247,79,2
7212,7212,7212,7212,0,1,72,87,90,11,0,0,83,260,83,2
7213,7213,7213,7213,0,1,72,83,87,10,0,0,81,252,81,2
7214,7214,7214,7214,0,1,72,85,81,10,0,0,79,248,79,2
7215,7215,7215,7215,0,1,72,83,82,10,0,0,79,247,79,2
7216,7216,7216,7216,0,1,72,83,82,10,0,0,79,247,79,2
7217,7217,7217,7217,0,1,72,84,81,10,0,0,79,247,79,2
7218,7218,7218,7218,0,1,72,85,82,10,0,0,80,249,80,2
7219,7219,7219,7219,0,1,72,86,80,10,0,0,79,248,79,2
7220,7220,7220,7220,0,2,72,75,75,0,0,0,74,222,74,3
7221,7221,7221,7221,1,1,78,68,71,0,0,0,72,217,72,3
7222,7222,7222,7222,1,1,64,76,72,7,0,0,71,219,71,3
7223,7223,7223,7223,1,1,63,66,77,9,0,0,69,215,69,3
7224,7224,7224,7224,0,1,72,83,83,5,0,0,79,243,79,2
7225,7225,7225,7225,0,1,72,83,84,5,0,0,80,244,80,2
7226,7226,7226,7226,1,1,77,65,65,6,0,0,69,213,69,3
7227,7227,7227,7227,1,1,70,65,70,7,0,0,68,212,68,3
7228,7228,7228,7228,0,1,58,71,51,3,0,0,60,183,60,1
7229,7229,7229,7229,1,1,77,73,74,9,0,0,75,233,75,2
7230,7230,7230,7230,0,1,94,67,71,19,0,0,77,251,77,2
7231,7231,7231,7231,0,1,94,67,71,19,0,0,77,251,77,2
7232,7232,7232,7232,0,1,94,66,71,20,0,0,77,251,77,2
7233,7233,7233,7233,0,1,94,67,71,19,0,0,77,251,77,2
7234,7234,7234,7234,0,1,83,66,71,18,0,0,73,238,73,2
7235,7235,7235,7235,0,1,90,67,71,19,0,0,76,247,76,2
7236,7236,7236,7236,0,1,94,66,71,19,0,0,77,250,77,2
7237,7237,7237,7237,0,1,87,66,71,19,0,0,75,243,75,2
7238,7238,7238,7238,0,1,94,66,71,20,0,0,77,251,77,2
7239,7239,7239,7239,1,1,76,69,66,9,0,0,70,220,70,3
7240,7240,7240,7240,1,1,73,72,69,4,0,0,71,218,71,3
7241,7241,7241,7241,0,1,76,64,81,10,0,0,74,231,74,2
7242,7242,7242,7242,1,1,73,81,74,3,0,0,76,231,76,3
7243,7243,7243,7243,0,2,70,70,67,4,0,0,69,211,69,3
7244,7244,7244,7244,0,1,59,49,43,0,0,0,50,151,50,0
7245,7245,7245,7245,0,1,59,56,43,0,0,0,53,158,53,1
7246,7246,7246,7246,0,2,72,70,74,2,0,0,72,218,72,3
7247,7247,7247,7247,0,2,76,71,76,0,0,0,74,223,74,3
7248,7248,7248,7248,1,1,63,65,67,0,0,0,65,195,65,1
7249,7249,7249,7249,0,1,65,83,79,4,0,0,76,231,76,3
7250,7250,7250,7250,0,1,64,90,79,4,0,0,78,237,78,3
7251,7251,7251,7251,0,2,58,94,58,7,0,0,70,217,70,3
7252,7252,7252,7252,1,1,70,68,68,7,0,0,69,213,69,3
7253,7253,7253,7253,0,2,71,70,70,5,0,0,70,216,70,3
7254,7254,7254,7254,0,2,76,79,58,2,0,0,71,215,71,3
7255,7255,7255,7255,1,1,77,67,70,0,0,0,71,214,71,3
7256,7256,7256,7256,0,1,58,71,55,0,0,0,61,184,61,1
7257,7257,7257,7257,0,1,94,68,72,20,0,0,78,254,78,2
7258,7258,7258,7258,0,1,89,68,72,19,0,0,76,248,76,2
7259,7259,7259,7259,1,1,64,66,77,3,0,0,69,210,69,3
7260,7260,7260,7260,1,1,63,62,71,4,0,0,65,200,65,3
7261,7261,7261,7261,0,1,70,83,78,10,0,0,77,241,77,2
7262,7262,7262,7262,0,2,65,78,64,9,0,0,69,216,69,3
7263,7263,7263,7263,1,1,72,34,72,4,0,0,59,182,59,1
7264,7264,7264,7264,0,1,72,70,80,5,0,0,74,227,74,3
7265,7265,7265,7265,0,1,65,86,64,5,0,0,72,220,72,3
7266,7266,7266,7266,1,1,80,67,73,9,0,0,73,229,73,2
7267,7267,7267,7267,1,1,72,77,56,4,0,0,68,209,68,3
7268,7268,7268,7268,1,1,79,71,58,9,0,0,69,217,69,3
7269,7269,7269,7269,1,1,77,72,77,0,0,0,75,226,75,3
7270,7270,7270,7270,1,1,72,70,66,9,0,0,69,217,69,3
7271,7271,7271,7271,0,2,80,63,78,0,0,0,74,221,74,3
7272,7272,7272,7272,0,1,51,51,61,4,0,0,54,167,54,1
7273,7273,7273,7273,0,1,51,51,60,4,0,0,54,166,54,1
7274,7274,7274,7274,0,2,72,76,79,4,0,0,76,231,76,3
7275,7275,7275,7275,0,2,71,72,69,5,0,0,71,217,71,3
7276,7276,7276,7276,0,1,85,74,84,12,0,0,81,255,81,2
7277,7277,7277,7277,0,1,90,74,80,19,0,0,81,263,81,2
7278,7278,7278,7278,0,1,83,74,82,19,0,0,80,258,80,2
7279,7279,7279,7279,0,1,85,74,84,19,0,0,81,262,81,2
7280,7280,7280,7280,0,2,76,78,63,0,0,0,72,217,72,3
7281,7281,7281,7281,0,3,76,78,63,0,0,0,72,217,72,3
7282,7282,7282,7282,0,2,76,79,63,0,0,0,73,218,73,3
7283,7283,7283,7283,0,2,76,80,61,0,0,0,72,217,72,3
7284,7284,7284,7284,1,1,71,70,70,7,0,0,70,218,70,3
7285,7285,7285,7285,0,1,58,72,55,0,0,0,62,185,62,1
7286,7286,7286,7286,0,1,57,72,56,0,0,0,62,185,62,1
7287,7287,7287,7287,0,1,56,72,56,0,0,0,61,184,61,1
7288,7288,7288,7288,0,1,45,71,60,0,0,0,59,176,59,1
7289,7289,7289,7289,0,1,46,57,62,6,0,0,55,171,55,1
7290,7290,7290,7290,0,2,76,72,69,0,0,0,72,217,72,3
7291,7291,7291,7291,0,1,59,80,59,0,0,0,66,198,66,3
7292,7292,7292,7292,0,2,71,71,74,0,0,0,72,216,72,3
7293,7293,7293,7293,1,1,78,77,54,0,0,0,70,209,70,3
7294,7294,7294,7294,1,1,75,73,66,4,0,0,71,218,71,3
7295,7295,7295,7295,0,2,74,72,79,2,0,0,75,227,75,3
7296,7296,7296,7296,0,1,83,75,73,0,0,0,77,231,77,2
7297,7297,7297,7297,0,2,75,61,75,3,0,0,70,214,70,3
7298,7298,7298,7298,0,2,64,79,65,9,0,0,69,217,69,3
7299,7299,7299,7299,1,1,70,76,69,9,0,0,72,224,72,3
7300,7300,7300,7300,1,1,70,77,71,9,0,0,73,227,73,3
7301,7301,7301,7301,0,1,50,71,61,0,0,0,61,182,61,1
7302,7302,7302,7302,0,1,47,71,61,0,0,0,60,179,60,1
7303,7303,7303,7303,0,2,76,62,68,3,0,0,69,209,69,3
7304,7304,7304,7304,0,2,70,76,81,4,0,0,76,231,76,3
7305,7305,7305,7305,1,1,78,76,81,0,0,0,78,235,78,2
7306,7306,7306,7306,0,2,71,78,72,6,0,0,74,227,74,3
7307,7307,7307,7307,0,2,70,63,63,5,0,0,65,201,65,3
7308,7308,7308,7308,0,1,55,57,69,0,0,0,60,181,60,1
7309,7309,7309,7309,1,1,63,63,65,4,0,0,64,195,64,1
7310,7310,7310,7310,0,1,94,67,72,20,0,0,78,253,78,2
7311,7311,7311,7311,0,1,94,67,72,20,0,0,78,253,78,2
7312,7312,7312,7312,0,1,94,67,72,19,0,0,78,252,78,2
7313,7313,7313,7313,0,1,90,66,72,20,0,0,76,248,76,2
7314,7314,7314,7314,0,1,94,66,72,20,0,0,77,252,77,2
7315,7315,7315,7315,0,1,40,57,74,0,0,0,57,171,57,1
7316,7316,7316,7316,1,1,68,64,65,9,0,0,66,206,66,3
7317,7317,7317,7317,0,1,82,65,74,7,0,0,74,228,74,2
7318,7318,7318,7318,0,2,76,69,77,0,0,0,74,222,74,3
7319,7319,7319,7319,1,1,80,77,69,6,0,0,75,232,75,2
7320,7320,7320,7320,0,1,50,71,63,0,0,0,61,184,61,1
7321,7321,7321,7321,0,1,46,57,65,6,0,0,56,174,56,1
7322,7322,7322,7322,1,1,72,66,76,7,0,0,71,221,71,3
7323,7323,7323,7323,0,1,50,57,64,9,0,0,57,180,57,1
7324,7324,7324,7324,1,1,63,62,66,4,0,0,64,195,64,1
7325,7325,7325,7325,0,1,83,65,71,0,0,0,73,219,73,3
7326,7326,7326,7326,0,1,84,65,71,0,0,0,73,220,73,3
7327,7327,7327,7327,0,1,82,65,71,0,0,0,73,218,73,3
7328,7328,7328,7328,0,1,83,65,71,0,0,0,73,219,73,3
7329,7329,7329,7329,0,1,83,65,71,0,0,0,73,219,73,3
7330,7330,7330,7330,0,1,46,71,62,0,0,0,60,179,60,1
7331,7331,7331,7331,1,1,70,69,69,9,0,0,69,217,69,3
7332,7332,7332,7332,1,1,70,69,70,9,0,0,70,218,70,3
7333,7333,7333,7333,0,1,66,84,79,0,0,0,76,229,76,3
7334,7334,7334,7334,0,2,71,73,59,10,0,0,68,213,68,3
7335,7335,7335,7335,1,1,64,64,66,9,0,0,65,203,65,3
7336,7336,7336,7336,1,1,64,67,77,3,0,0,69,211,69,3
7337,7337,7337,7337,0,2,68,79,65,9,0,0,71,221,71,3
7338,7338,7338,7338,0,1,82,82,79,9,0,1,81,252,81,2
7339,7339,7339,7339,0,1,82,82,79,9,0,0,81,252,81,2
7340,7340,7340,7340,0,1,82,82,78,9,0,1,81,251,81,2
7341,7341,7341,7341,1,1,64,77,67,4,0,0,69,212,69,3
7342,7342,7342,7342,0,2,76,67,72,18,0,0,72,233,72,2
7343,7343,7343,7343,1,1,63,62,60,4,0,0,62,189,62,1
7344,7344,7344,7344,1,1,63,63,60,4,0,0,62,190,62,1
7345,7345,7345,7345,1,1,70,69,66,9,0,0,68,214,68,3
7346,7346,7346,7346,0,1,64,83,78,5,0,0,75,230,75,3
7347,7347,7347,7347,0,1,64,83,79,5,0,0,75,231,75,3
7348,7348,7348,7348,1,1,64,68,66,3,0,0,66,201,66,3
7349,7349,7349,7349,1,1,80,67,67,9,0,0,71,223,71,3
7350,7350,7350,7350,0,1,44,57,64,6,0,0,55,171,55,1
7351,7351,7351,7351,0,1,63,80,65,0,0,0,69,208,69,3
7352,7352,7352,7352,0,3,74,60,77,0,0,0,70,211,70,3
7353,7353,7353,7353,0,2,74,60,76,0,0,0,70,210,70,3
7354,7354,7354,7354,0,2,74,61,76,0,0,0,70,211,70,3
7355,7355,7355,7355,0,2,78,70,59,10,0,0,69,217,69,3
7356,7356,7356,7356,1,1,74,70,74,0,0,0,73,218,73,3
7357,7357,7357,7357,0,1,42,57,71,6,0,0,57,176,57,1
7358,7358,7358,7358,0,1,52,57,71,7,0,0,60,187,60,1
7359,7359,7359,7359,0,1,47,56,69,6,0,0,57,178,57,1
7360,7360,7360,7360,0,1,43,57,71,6,0,0,57,177,57,1
7361,7361,7361,7361,0,1,47,57,71,6,0,0,58,181,58,1
7362,7362,7362,7362,1,1,69,74,66,9,0,0,70,218,70,3
7363,7363,7363,7363,1,1,64,61,71,4,0,0,65,200,65,3
7364,7364,7364,7364,0,2,73,63,76,5,0,0,71,217,71,3
7365,7365,7365,7365,1,1,77,81,76,9,0,0,78,243,78,2
7366,7366,7366,7366,0,1,70,70,80,10,0,0,73,230,73,3
7367,7367,7367,7367,1,1,73,72,59,0,0,0,68,204,68,3
7368,7368,7368,7368,0,1,69,84,71,0,0,0,75,224,75,3
7369,7369,7369,7369,1,1,70,69,67,9,0,0,69,215,69,3
7370,7370,7370,7370,0,2,77,79,58,0,0,0,71,214,71,3
7371,7371,7371,7371,0,2,77,78,58,0,0,0,71,213,71,3
7372,7372,7372,7372,0,2,77,78,58,0,0,0,71,213,71,3
7373,7373,7373,7373,0,2,77,78,58,0,0,0,71,213,71,3
7374,7374,7374,7374,0,2,77,78,58,0,0,0,71,213,71,3
7375,7375,7375,7375,0,2,77,78,59,0,0,0,71,214,71,3
7376,7376,7376,7376,0,2,77,78,59,0,0,0,71,214,71,3
7377,7377,7377,7377,0,1,24,78,25,6,0,0,42,133,42,0
7378,7378,7378,7378,0,1,85,69,74,19,0,0,76,247,76,2
7379,7379,7379,7379,0,2,71,76,78,0,0,0,75,225,75,3
7380,7380,7380,7380,0,2,72,70,72,4,0,0,71,218,71,3
7381,7381,7381,7381,0,1,82,68,71,0,0,0,74,221,74,3
7382,7382,7382,7382,0,1,82,68,71,0,0,0,74,221,74,3
7383,7383,7383,7383,1,1,74,71,73,0,0,0,73,218,73,3
7384,7384,7384,7384,0,2,71,72,74,0,0,0,72,217,72,3
7385,7385,7385,7385,0,1,82,71,72,9,0,0,75,234,75,2
7386,7386,7386,7386,0,3,73,60,76,4,0,0,70,213,70,3
7387,7387,7387,7387,0,2,75,66,80,4,0,0,74,225,74,3
7388,7388,7388,7388,1,1,76,67,75,0,0,0,73,218,73,3
7389,7389,7389,7389,1,1,80,74,56,9,0,0,70,219,70,3
7390,7390,7390,7390,0,1,54,79,59,5,0,0,64,197,64,3
7391,7391,7391,7391,1,1,75,75,68,22,0,0,73,240,73,2
7392,7392,7392,7392,0,2,78,78,58,0,0,0,71,214,71,3
7393,7393,7393,7393,0,2,78,78,59,0,0,0,72,215,72,3
7394,7394,7394,7394,0,2,78,78,59,0,0,0,72,215,72,3
7395,7395,7395,7395,0,2,78,78,58,0,0,0,71,214,71,3
7396,7396,7396,7396,0,2,72,69,75,3,0,0,72,219,72,3
7397,7397,7397,7397,0,1,83,72,71,19,0,0,75,245,75,2
7398,7398,7398,7398,0,1,82,67,70,7,0,0,73,226,73,2
7399,7399,7399,7399,1,1,78,77,58,4,0,0,71,217,71,3
7400,7400,7400,7400,0,2,81,63,76,0,0,0,73,220,73,3
7401,7401,7401,7401,0,2,81,63,75,0,0,0,73,219,73,3
7402,7402,7402,7402,0,2,81,64,75,0,0,0,73,220,73,3
7403,7403,7403,7403,0,2,81,62,75,0,0,0,73,218,73,3
7404,7404,7404,7404,0,2,81,64,76,0,0,0,74,221,74,3
7405,7405,7405,7405,1,1,70,68,64,4,0,0,67,206,67,3
7406,7406,7406,7406,0,2,69,70,67,5,0,0,69,211,69,3
7407,7407,7407,7407,1,1,64,64,63,4,0,0,64,195,64,1
7408,7408,7408,7408,1,1,69,62,63,4,0,0,65,198,65,1
7409,7409,7409,7409,1,1,63,63,62,4,0,0,63,192,63,1
7410,7410,7410,7410,1,1,63,63,63,4,0,0,63,193,63,1
7411,7411,7411,7411,1,1,64,63,63,4,0,0,63,194,63,1
7412,7412,7412,7412,1,1,63,63,63,4,0,0,63,193,63,1
7413,7413,7413,7413,0,1,58,78,61,0,0,0,66,197,66,3
7414,7414,7414,7414,1,1,80,74,66,9,0,0,73,229,73,3
7415,7415,7415,7415,0,2,74,78,69,0,0,0,74,221,74,3
7416,7416,7416,7416,1,1,64,66,64,5,0,0,65,199,65,3
7417,7417,7417,7417,0,2,73,80,78,0,0,0,77,231,77,3
7418,7418,7418,7418,0,2,65,72,67,5,0,0,68,209,68,3
7419,7419,7419,7419,1,1,74,73,60,0,0,0,69,207,69,3
7420,7420,7420,7420,1,1,78,76,54,4,0,0,69,212,69,3
7421,7421,7421,7421,1,1,70,65,55,8,0,0,63,198,63,1
7422,7422,7422,7422,0,2,69,72,66,5,0,0,69,212,69,3
7423,7423,7423,7423,0,2,75,62,78,0,0,0,72,215,72,3
7424,7424,7424,7424,1,1,74,72,73,0,0,0,73,219,73,3
7425,7425,7425,7425,0,2,72,72,59,10,0,0,68,213,68,3
7426,7426,7426,7426,0,1,86,72,74,20,0,0,77,252,77,2
7427,7427,7427,7427,0,1,83,72,74,19,0,0,76,248,76,2
7428,7428,7428,7428,0,1,86,72,74,19,0,0,77,251,77,2
7429,7429,7429,7429,0,1,87,72,74,19,0,0,78,252,78,2
7430,7430,7430,7430,0,1,85,72,74,20,0,0,77,251,77,2
7431,7431,7431,7431,0,1,86,72,74,20,0,0,77,252,77,2
7432,7432,7432,7432,0,1,85,72,74,19,0,0,77,250,77,2
7433,7433,7433,7433,0,1,85,72,74,19,0,0,77,250,77,2
7434,7434,7434,7434,0,1,86,72,74,19,0,0,77,251,77,2
7435,7435,7435,7435,1,1,64,63,65,6,0,0,64,198,64,3
7436,7436,7436,7436,1,1,64,63,65,7,0,0,64,199,64,3
7437,7437,7437,7437,0,2,63,81,64,7,0,0,69,215,69,3
7438,7438,7438,7438,1,1,68,63,64,9,0,0,65,204,65,3
7439,7439,7439,7439,0,2,68,72,64,10,0,0,68,214,68,3
7440,7440,7440,7440,0,2,68,72,64,10,0,0,68,214,68,3
7441,7441,7441,7441,0,2,76,63,75,0,0,0,71,214,71,3
7442,7442,7442,7442,0,2,76,62,77,0,0,0,72,215,72,3
7443,7443,7443,7443,1,1,76,74,79,0,0,0,76,229,76,3
7444,7444,7444,7444,0,1,58,70,53,0,0,0,60,181,60,1
7445,7445,7445,7445,0,1,58,70,54,0,0,0,61,182,61,1
7446,7446,7446,7446,0,1,58,70,53,0,0,0,60,181,60,1
7447,7447,7447,7447,0,1,69,83,91,10,0,0,81,253,81,2
7448,7448,7448,7448,0,1,69,83,89,10,0,0,80,251,80,2
7449,7449,7449,7449,0,1,69,83,91,10,0,0,81,253,81,2
7450,7450,7450,7450,0,1,69,83,91,10,0,0,81,253,81,2
7451,7451,7451,7451,0,1,72,70,81,10,0,0,74,233,74,2
7452,7452,7452,7452,1,1,64,64,66,7,0,0,65,201,65,3
7453,7453,7453,7453,0,1,52,57,72,6,0,0,60,187,60,1
7454,7454,7454,7454,0,1,42,57,72,6,0,0,57,177,57,1
7455,7455,7455,7455,0,1,44,57,72,7,0,0,58,180,58,1
7456,7456,7456,7456,1,1,67,71,63,9,0,0,67,210,67,3
7457,7457,7457,7457,1,1,63,67,64,5,0,0,65,199,65,3
7458,7458,7458,7458,0,1,82,74,85,7,0,0,80,248,80,2
7459,7459,7459,7459,0,1,82,75,82,7,0,0,80,246,80,2
7460,7460,7460,7460,0,1,85,74,80,6,0,0,80,245,80,2
7461,7461,7461,7461,1,1,65,67,71,0,0,0,68,203,68,3
7462,7462,7462,7462,1,1,63,61,60,4,0,0,61,188,61,1
7463,7463,7463,7463,1,1,69,63,63,6,0,0,65,201,65,3
7464,7464,7464,7464,0,1,65,81,80,2,0,0,75,228,75,3
7465,7465,7465,7465,0,1,82,67,71,0,0,0,73,220,73,3
7466,7466,7466,7466,0,1,82,66,71,0,0,0,73,219,73,3
7467,7467,7467,7467,0,1,83,66,71,0,0,0,73,220,73,3
7468,7468,7468,7468,0,1,84,66,71,0,0,0,74,221,74,3
7469,7469,7469,7469,0,1,83,66,71,0,0,0,73,220,73,3
7470,7470,7470,7470,0,1,84,66,71,0,0,0,74,221,74,3
7471,7471,7471,7471,0,1,84,66,71,0,0,0,74,221,74,3
7472,7472,7472,7472,0,1,83,66,70,0,0,0,73,219,73,3
7473,7473,7473,7473,1,1,76,70,74,9,0,0,73,229,73,2
7474,7474,7474,7474,0,1,64,78,69,0,0,0,70,211,70,3
7475,7475,7475,7475,0,1,64,78,71,0,0,0,71,213,71,3
7476,7476,7476,7476,0,1,64,78,71,0,0,0,71,213,71,3
7477,7477,7477,7477,0,1,64,78,69,0,0,0,70,211,70,3
7478,7478,7478,7478,0,1,64,79,71,0,0,0,71,214,71,3
7479,7479,7479,7479,1,1,64,63,64,4,0,0,64,195,64,1
7480,7480,7480,7480,1,1,64,63,64,4,0,0,64,195,64,1
7481,7481,7481,7481,0,1,57,80,71,3,0,0,69,211,69,3
7482,7482,7482,7482,0,1,59,73,42,0,0,0,58,174,58,1
7483,7483,7483,7483,0,1,59,73,40,0,0,0,57,172,57,1
7484,7484,7484,7484,1,1,80,76,66,19,0,0,74,241,74,2
7485,7485,7485,7485,0,1,72,70,80,0,0,0,74,222,74,3
7486,7486,7486,7486,0,1,83,69,74,0,0,0,75,226,75,2
7487,7487,7487,7487,0,1,86,68,73,10,0,0,76,237,76,2
7488,7488,7488,7488,0,2,76,78,58,0,0,0,71,212,71,3
7489,7489,7489,7489,1,1,81,75,54,8,0,0,70,218,70,3
7490,7490,7490,7490,1,1,64,75,71,7,0,0,70,217,70,3
7491,7491,7491,7491,0,2,73,63,64,10,0,0,67,210,67,3
7492,7492,7492,7492,1,1,70,66,77,9,0,0,71,222,71,3
7493,7493,7493,7493,1,1,77,72,78,0,0,0,76,227,76,3
7494,7494,7494,7494,0,1,44,58,61,6,0,0,54,169,54,1
7495,7495,7495,7495,0,1,70,84,78,3,0,0,77,235,77,3
7496,7496,7496,7496,0,1,70,83,78,3,0,0,77,234,77,3
7497,7497,7497,7497,0,2,70,69,78,6,0,0,72,223,72,3
7498,7498,7498,7498,0,2,78,67,75,18,0,0,73,238,73,2
7499,7499,7499,7499,1,1,79,73,79,0,0,0,77,231,77,2
7500,7500,7500,7500,0,1,65,82,71,0,0,0,73,218,73,3
7501,7501,7501,7501,0,1,89,78,81,9,0,0,83,257,83,2
7502,7502,7502,7502,0,1,86,79,82,9,0,0,82,256,82,2
7503,7503,7503,7503,0,1,84,78,82,9,0,0,81,253,81,2
7504,7504,7504,7504,1,1,77,74,70,0,0,0,74,221,74,3
7505,7505,7505,7505,1,1,75,74,54,5,0,0,68,208,68,3
7506,7506,7506,7506,0,2,72,70,65,10,0,0,69,217,69,3
7507,7507,7507,7507,0,1,46,57,62,4,0,0,55,169,55,1
7508,7508,7508,7508,0,1,46,57,62,4,0,0,55,169,55,1
7509,7509,7509,7509,0,1,83,74,79,10,0,0,79,246,79,2
7510,7510,7510,7510,0,1,82,74,79,10,0,0,78,245,78,2
7511,7511,7511,7511,0,1,83,74,79,10,0,0,79,246,79,2
7512,7512,7512,7512,0,1,46,79,64,10,1,0,63,199,63,1
7513,7513,7513,7513,0,2,74,69,78,0,0,0,74,221,74,3
7514,7514,7514,7514,1,1,77,74,49,7,0,0,67,207,67,3
7515,7515,7515,7515,1,1,69,61,63,4,0,0,64,197,64,1
